Year,County Code,County_State,Deaths
2010.0,29023.0,"Butler County, MO",533.0
2010.0,29025.0,"Caldwell County, MO",104.0
2010.0,29027.0,"Callaway County, MO",358.0
2010.0,29029.0,"Camden County, MO",422.0
2010.0,29031.0,"Cape Girardeau County, MO",730.0
2010.0,29033.0,"Carroll County, MO",112.0
2010.0,29035.0,"Carter County, MO",71.0
2010.0,29037.0,"Cass County, MO",858.0
2010.0,29039.0,"Cedar County, MO",208.0
2010.0,29041.0,"Chariton County, MO",98.0
2010.0,29043.0,"Christian County, MO",555.0
2010.0,29045.0,"Clark County, MO",83.0
2010.0,29047.0,"Clay County, MO",1548.0
2010.0,29049.0,"Clinton County, MO",226.0
2010.0,29051.0,"Cole County, MO",581.0
2010.0,29053.0,"Cooper County, MO",176.0
2010.0,29055.0,"Crawford County, MO",273.0
2010.0,29057.0,"Dade County, MO",102.0
2010.0,29059.0,"Dallas County, MO",175.0
2010.0,29061.0,"Daviess County, MO",89.0
2010.0,29063.0,"DeKalb County, MO",122.0
2010.0,29065.0,"Dent County, MO",197.0
2010.0,29067.0,"Douglas County, MO",139.0
2010.0,29069.0,"Dunklin County, MO",437.0
2010.0,29071.0,"Franklin County, MO",956.0
2010.0,29073.0,"Gasconade County, MO",170.0
2010.0,29075.0,"Gentry County, MO",85.0
2010.0,29077.0,"Greene County, MO",2533.0
2010.0,29079.0,"Grundy County, MO",143.0
2010.0,29081.0,"Harrison County, MO",98.0
2010.0,29083.0,"Henry County, MO",294.0
2010.0,29085.0,"Hickory County, MO",143.0
2010.0,29087.0,"Holt County, MO",69.0
2010.0,29089.0,"Howard County, MO",100.0
2010.0,29091.0,"Howell County, MO",446.0
2010.0,29093.0,"Iron County, MO",141.0
2010.0,29095.0,"Jackson County, MO",5901.0
2010.0,29097.0,"Jasper County, MO",1107.0
2010.0,29099.0,"Jefferson County, MO",1819.0
2010.0,29101.0,"Johnson County, MO",379.0
2010.0,29103.0,"Knox County, MO",52.0
2010.0,29105.0,"Laclede County, MO",352.0
2010.0,29107.0,"Lafayette County, MO",332.0
2010.0,29109.0,"Lawrence County, MO",410.0
2010.0,29111.0,"Lewis County, MO",109.0
2010.0,29113.0,"Lincoln County, MO",402.0
2010.0,29115.0,"Linn County, MO",171.0
2010.0,29117.0,"Livingston County, MO",170.0
2010.0,29119.0,"McDonald County, MO",190.0
2010.0,29121.0,"Macon County, MO",199.0
2010.0,29123.0,"Madison County, MO",156.0
2010.0,29125.0,"Maries County, MO",110.0
2010.0,29127.0,"Marion County, MO",319.0
2010.0,29129.0,"Mercer County, MO",49.0
2010.0,29131.0,"Miller County, MO",247.0
2010.0,29133.0,"Mississippi County, MO",199.0
2010.0,29135.0,"Moniteau County, MO",147.0
2010.0,29137.0,"Monroe County, MO",89.0
2010.0,29139.0,"Montgomery County, MO",150.0
2010.0,29141.0,"Morgan County, MO",268.0
2010.0,29143.0,"New Madrid County, MO",259.0
2010.0,29145.0,"Newton County, MO",563.0
2010.0,29147.0,"Nodaway County, MO",190.0
2010.0,29149.0,"Oregon County, MO",133.0
2010.0,29151.0,"Osage County, MO",117.0
2010.0,29153.0,"Ozark County, MO",109.0
2010.0,29155.0,"Pemiscot County, MO",221.0
2010.0,29157.0,"Perry County, MO",203.0
2010.0,29159.0,"Pettis County, MO",396.0
2010.0,29161.0,"Phelps County, MO",413.0
2010.0,29163.0,"Pike County, MO",180.0
2010.0,29165.0,"Platte County, MO",563.0
2010.0,29167.0,"Polk County, MO",350.0
2010.0,29169.0,"Pulaski County, MO",254.0
2010.0,29171.0,"Putnam County, MO",55.0
2010.0,29173.0,"Ralls County, MO",73.0
2010.0,29175.0,"Randolph County, MO",257.0
2010.0,29177.0,"Ray County, MO",238.0
2010.0,29179.0,"Reynolds County, MO",81.0
2010.0,29181.0,"Ripley County, MO",179.0
2010.0,29183.0,"St. Charles County, MO",2283.0
2010.0,29185.0,"St. Clair County, MO",139.0
2010.0,29186.0,"Ste. Genevieve County, MO",164.0
2010.0,29187.0,"St. Francois County, MO",671.0
2010.0,29189.0,"St. Louis County, MO",9277.0
2010.0,29195.0,"Saline County, MO",224.0
2010.0,29197.0,"Schuyler County, MO",60.0
2010.0,29199.0,"Scotland County, MO",64.0
2010.0,29201.0,"Scott County, MO",407.0
2010.0,29203.0,"Shannon County, MO",81.0
2010.0,29205.0,"Shelby County, MO",82.0
2010.0,29207.0,"Stoddard County, MO",361.0
2010.0,29209.0,"Stone County, MO",320.0
2010.0,29211.0,"Sullivan County, MO",81.0
2010.0,29213.0,"Taney County, MO",449.0
2010.0,29215.0,"Texas County, MO",282.0
2010.0,29217.0,"Vernon County, MO",239.0
2010.0,29219.0,"Warren County, MO",248.0
2010.0,29221.0,"Washington County, MO",233.0
2010.0,29223.0,"Wayne County, MO",174.0
2010.0,29225.0,"Webster County, MO",298.0
2010.0,29227.0,"Worth County, MO",35.0
2010.0,29229.0,"Wright County, MO",211.0
2010.0,29510.0,"St. Louis city, MO",3051.0
2010.0,30001.0,"Beaverhead County, MT",84.0
2010.0,30003.0,"Big Horn County, MT",74.0
2010.0,30005.0,"Blaine County, MT",69.0
2010.0,30007.0,"Broadwater County, MT",51.0
2010.0,30009.0,"Carbon County, MT",105.0
2010.0,30011.0,"Carter County, MT",14.0
2010.0,30013.0,"Cascade County, MT",743.0
2010.0,30015.0,"Chouteau County, MT",52.0
2010.0,30017.0,"Custer County, MT",140.0
2010.0,30019.0,"Daniels County, MT",31.0
2010.0,30021.0,"Dawson County, MT",115.0
2010.0,30023.0,"Deer Lodge County, MT",116.0
2010.0,30025.0,"Fallon County, MT",31.0
2010.0,30027.0,"Fergus County, MT",153.0
2010.0,30029.0,"Flathead County, MT",766.0
2010.0,30031.0,"Gallatin County, MT",474.0
2010.0,30035.0,"Glacier County, MT",117.0
2010.0,30037.0,"Golden Valley County, MT",13.0
2010.0,30039.0,"Granite County, MT",32.0
2010.0,30041.0,"Hill County, MT",140.0
2010.0,30043.0,"Jefferson County, MT",91.0
2010.0,30045.0,"Judith Basin County, MT",19.0
2010.0,30047.0,"Lake County, MT",265.0
2010.0,30049.0,"Lewis and Clark County, MT",529.0
2010.0,30051.0,"Liberty County, MT",22.0
2010.0,30053.0,"Lincoln County, MT",211.0
2010.0,30055.0,"McCone County, MT",17.0
2010.0,30057.0,"Madison County, MT",74.0
2010.0,30059.0,"Meagher County, MT",28.0
2010.0,30061.0,"Mineral County, MT",48.0
2010.0,30063.0,"Missoula County, MT",747.0
2010.0,30065.0,"Musselshell County, MT",58.0
2010.0,30067.0,"Park County, MT",127.0
2010.0,30071.0,"Phillips County, MT",46.0
2010.0,30073.0,"Pondera County, MT",70.0
2010.0,30075.0,"Powder River County, MT",15.0
2010.0,30077.0,"Powell County, MT",65.0
2010.0,30079.0,"Prairie County, MT",20.0
2010.0,30081.0,"Ravalli County, MT",382.0
2010.0,30083.0,"Richland County, MT",76.0
2010.0,30085.0,"Roosevelt County, MT",93.0
2010.0,30087.0,"Rosebud County, MT",67.0
2010.0,30089.0,"Sanders County, MT",105.0
2010.0,30091.0,"Sheridan County, MT",65.0
2010.0,30093.0,"Silver Bow County, MT",411.0
2010.0,30095.0,"Stillwater County, MT",90.0
2010.0,30097.0,"Sweet Grass County, MT",37.0
2010.0,30099.0,"Teton County, MT",62.0
2010.0,30101.0,"Toole County, MT",45.0
2010.0,30105.0,"Valley County, MT",83.0
2010.0,30107.0,"Wheatland County, MT",22.0
2010.0,30109.0,"Wibaux County, MT",17.0
2010.0,30111.0,"Yellowstone County, MT",1307.0
2010.0,31001.0,"Adams County, NE",292.0
2010.0,31003.0,"Antelope County, NE",79.0
2010.0,31011.0,"Boone County, NE",70.0
2010.0,31013.0,"Box Butte County, NE",122.0
2010.0,31015.0,"Boyd County, NE",32.0
2010.0,31017.0,"Brown County, NE",37.0
2010.0,31019.0,"Buffalo County, NE",341.0
2010.0,31021.0,"Burt County, NE",89.0
2010.0,31023.0,"Butler County, NE",96.0
2010.0,31025.0,"Cass County, NE",248.0
2010.0,31027.0,"Cedar County, NE",103.0
2010.0,31029.0,"Chase County, NE",47.0
2010.0,31031.0,"Cherry County, NE",57.0
2010.0,31033.0,"Cheyenne County, NE",91.0
2010.0,31035.0,"Clay County, NE",77.0
2010.0,31037.0,"Colfax County, NE",69.0
2010.0,31039.0,"Cuming County, NE",97.0
2010.0,31041.0,"Custer County, NE",141.0
2010.0,31043.0,"Dakota County, NE",167.0
2010.0,31045.0,"Dawes County, NE",81.0
2010.0,31047.0,"Dawson County, NE",201.0
2010.0,31049.0,"Deuel County, NE",27.0
2010.0,31051.0,"Dixon County, NE",66.0
2010.0,31053.0,"Dodge County, NE",397.0
2010.0,31055.0,"Douglas County, NE",3615.0
2010.0,31057.0,"Dundy County, NE",18.0
2010.0,31059.0,"Fillmore County, NE",95.0
2010.0,31061.0,"Franklin County, NE",42.0
2010.0,31063.0,"Frontier County, NE",13.0
2010.0,31065.0,"Furnas County, NE",68.0
2010.0,31067.0,"Gage County, NE",286.0
2010.0,31069.0,"Garden County, NE",28.0
2010.0,31071.0,"Garfield County, NE",32.0
2010.0,31073.0,"Gosper County, NE",28.0
2010.0,31077.0,"Greeley County, NE",33.0
2010.0,31079.0,"Hall County, NE",535.0
2010.0,31081.0,"Hamilton County, NE",85.0
2010.0,31083.0,"Harlan County, NE",44.0
2010.0,31087.0,"Hitchcock County, NE",48.0
2010.0,31089.0,"Holt County, NE",134.0
2010.0,31091.0,"Hooker County, NE",10.0
2010.0,31093.0,"Howard County, NE",55.0
2010.0,31095.0,"Jefferson County, NE",103.0
2010.0,31097.0,"Johnson County, NE",55.0
2010.0,31099.0,"Kearney County, NE",70.0
2010.0,31101.0,"Keith County, NE",102.0
2010.0,31105.0,"Kimball County, NE",54.0
2010.0,31107.0,"Knox County, NE",102.0
2010.0,31109.0,"Lancaster County, NE",1834.0
2010.0,31111.0,"Lincoln County, NE",309.0
2010.0,31119.0,"Madison County, NE",316.0
2010.0,31121.0,"Merrick County, NE",80.0
2010.0,31123.0,"Morrill County, NE",52.0
2010.0,31125.0,"Nance County, NE",50.0
2010.0,31127.0,"Nemaha County, NE",92.0
2010.0,31129.0,"Nuckolls County, NE",58.0
2010.0,31131.0,"Otoe County, NE",188.0
2010.0,31133.0,"Pawnee County, NE",45.0
2010.0,31135.0,"Perkins County, NE",31.0
2010.0,31137.0,"Phelps County, NE",99.0
2010.0,31139.0,"Pierce County, NE",71.0
2010.0,31141.0,"Platte County, NE",280.0
2010.0,31143.0,"Polk County, NE",66.0
2010.0,31145.0,"Red Willow County, NE",130.0
2010.0,31147.0,"Richardson County, NE",115.0
2010.0,31149.0,"Rock County, NE",22.0
2010.0,31151.0,"Saline County, NE",152.0
2010.0,31153.0,"Sarpy County, NE",720.0
2010.0,31155.0,"Saunders County, NE",202.0
2010.0,31157.0,"Scotts Bluff County, NE",411.0
2010.0,31159.0,"Seward County, NE",182.0
2010.0,31161.0,"Sheridan County, NE",59.0
2010.0,31163.0,"Sherman County, NE",40.0
2010.0,31167.0,"Stanton County, NE",45.0
2010.0,31169.0,"Thayer County, NE",77.0
2010.0,31171.0,"Thomas County, NE",12.0
2010.0,31173.0,"Thurston County, NE",69.0
2010.0,31175.0,"Valley County, NE",53.0
2010.0,31177.0,"Washington County, NE",158.0
2010.0,31179.0,"Wayne County, NE",56.0
2010.0,31181.0,"Webster County, NE",50.0
2010.0,31185.0,"York County, NE",140.0
2010.0,32001.0,"Churchill County, NV",239.0
2010.0,32003.0,"Clark County, NV",13180.0
2010.0,32005.0,"Douglas County, NV",395.0
2010.0,32007.0,"Elko County, NV",227.0
2010.0,32009.0,"Esmeralda County, NV",16.0
2010.0,32011.0,"Eureka County, NV",21.0
2010.0,32013.0,"Humboldt County, NV",110.0
2010.0,32015.0,"Lander County, NV",35.0
2010.0,32017.0,"Lincoln County, NV",38.0
2010.0,32019.0,"Lyon County, NV",468.0
2010.0,32021.0,"Mineral County, NV",73.0
2010.0,32023.0,"Nye County, NV",641.0
2010.0,32027.0,"Pershing County, NV",54.0
2010.0,32029.0,"Storey County, NV",34.0
2010.0,32031.0,"Washoe County, NV",3297.0
2010.0,32033.0,"White Pine County, NV",90.0
2010.0,32510.0,"Carson City, NV",599.0
2010.0,33001.0,"Belknap County, NH",574.0
2010.0,33003.0,"Carroll County, NH",472.0
2010.0,33005.0,"Cheshire County, NH",650.0
2010.0,33007.0,"Coos County, NH",417.0
2010.0,33009.0,"Grafton County, NH",708.0
2010.0,33011.0,"Hillsborough County, NH",2748.0
2010.0,33013.0,"Merrimack County, NH",1174.0
2010.0,33015.0,"Rockingham County, NH",2069.0
2010.0,33017.0,"Strafford County, NH",882.0
2010.0,33019.0,"Sullivan County, NH",397.0
2010.0,34001.0,"Atlantic County, NJ",2480.0
2010.0,34003.0,"Bergen County, NJ",6858.0
2010.0,34005.0,"Burlington County, NJ",3639.0
2010.0,34007.0,"Camden County, NJ",4445.0
2010.0,34009.0,"Cape May County, NJ",1220.0
2010.0,34011.0,"Cumberland County, NJ",1409.0
2010.0,34013.0,"Essex County, NJ",5964.0
2010.0,34015.0,"Gloucester County, NJ",2333.0
2010.0,34017.0,"Hudson County, NJ",3731.0
2010.0,34019.0,"Hunterdon County, NJ",824.0
2010.0,34021.0,"Mercer County, NJ",2834.0
2010.0,34023.0,"Middlesex County, NJ",5540.0
2010.0,34025.0,"Monmouth County, NJ",5218.0
2010.0,34027.0,"Morris County, NJ",3526.0
2010.0,34029.0,"Ocean County, NJ",6949.0
2010.0,34031.0,"Passaic County, NJ",3557.0
2010.0,34033.0,"Salem County, NJ",660.0
2010.0,34035.0,"Somerset County, NJ",2111.0
2010.0,34037.0,"Sussex County, NJ",1115.0
2010.0,34039.0,"Union County, NJ",3939.0
2010.0,34041.0,"Warren County, NJ",900.0
2010.0,35001.0,"Bernalillo County, NM",4909.0
2010.0,35003.0,"Catron County, NM",39.0
2010.0,35005.0,"Chaves County, NM",599.0
2010.0,35006.0,"Cibola County, NM",223.0
2010.0,35007.0,"Colfax County, NM",134.0
2010.0,35009.0,"Curry County, NM",367.0
2010.0,35011.0,"DeBaca County, NM",23.0
2010.0,35013.0,"Dona Ana County, NM",1429.0
2010.0,35015.0,"Eddy County, NM",532.0
2010.0,35017.0,"Grant County, NM",299.0
2010.0,35019.0,"Guadalupe County, NM",37.0
2010.0,35021.0,"Harding County, NM",14.0
2010.0,35023.0,"Hidalgo County, NM",34.0
2010.0,35025.0,"Lea County, NM",533.0
2010.0,35027.0,"Lincoln County, NM",169.0
2010.0,35028.0,"Los Alamos County, NM",100.0
2010.0,35029.0,"Luna County, NM",277.0
2010.0,35031.0,"McKinley County, NM",490.0
2010.0,35033.0,"Mora County, NM",32.0
2010.0,35035.0,"Otero County, NM",518.0
2010.0,35037.0,"Quay County, NM",127.0
2010.0,35039.0,"Rio Arriba County, NM",337.0
2010.0,35041.0,"Roosevelt County, NM",161.0
2010.0,35043.0,"Sandoval County, NM",856.0
2010.0,35045.0,"San Juan County, NM",847.0
2010.0,35047.0,"San Miguel County, NM",256.0
2010.0,35049.0,"Santa Fe County, NM",980.0
2010.0,35051.0,"Sierra County, NM",210.0
2010.0,35053.0,"Socorro County, NM",169.0
2010.0,35055.0,"Taos County, NM",221.0
2010.0,35057.0,"Torrance County, NM",135.0
2010.0,35059.0,"Union County, NM",44.0
2010.0,35061.0,"Valencia County, NM",556.0
2010.0,36001.0,"Albany County, NY",2586.0
2010.0,36003.0,"Allegany County, NY",405.0
2010.0,36005.0,"Bronx County, NY",8912.0
2010.0,36007.0,"Broome County, NY",2026.0
2010.0,36009.0,"Cattaraugus County, NY",869.0
2010.0,36011.0,"Cayuga County, NY",715.0
2010.0,36013.0,"Chautauqua County, NY",1424.0
2010.0,36015.0,"Chemung County, NY",920.0
2010.0,36017.0,"Chenango County, NY",541.0
2010.0,36019.0,"Clinton County, NY",642.0
2010.0,36021.0,"Columbia County, NY",699.0
2010.0,36023.0,"Cortland County, NY",418.0
2010.0,36025.0,"Delaware County, NY",518.0
2010.0,36027.0,"Dutchess County, NY",2236.0
2010.0,36029.0,"Erie County, NY",9288.0
2010.0,36031.0,"Essex County, NY",372.0
2010.0,36033.0,"Franklin County, NY",404.0
2010.0,36035.0,"Fulton County, NY",555.0
2010.0,36037.0,"Genesee County, NY",594.0
2010.0,36039.0,"Greene County, NY",516.0
2010.0,36041.0,"Hamilton County, NY",52.0
2010.0,36043.0,"Herkimer County, NY",605.0
2010.0,36045.0,"Jefferson County, NY",887.0
2010.0,36047.0,"Kings County, NY",15834.0
2010.0,36049.0,"Lewis County, NY",245.0
2010.0,36051.0,"Livingston County, NY",529.0
2010.0,36053.0,"Madison County, NY",598.0
2010.0,36055.0,"Monroe County, NY",6234.0
2010.0,36057.0,"Montgomery County, NY",559.0
2010.0,36059.0,"Nassau County, NY",10624.0
2010.0,36061.0,"New York County, NY",9861.0
2010.0,36063.0,"Niagara County, NY",2239.0
2010.0,36065.0,"Oneida County, NY",2427.0
2010.0,36067.0,"Onondaga County, NY",4005.0
2010.0,36069.0,"Ontario County, NY",972.0
2010.0,36071.0,"Orange County, NY",2480.0
2010.0,36073.0,"Orleans County, NY",384.0
2010.0,36075.0,"Oswego County, NY",1010.0
2010.0,36077.0,"Otsego County, NY",604.0
2010.0,36079.0,"Putnam County, NY",635.0
2010.0,36081.0,"Queens County, NY",13931.0
2010.0,36083.0,"Rensselaer County, NY",1461.0
2010.0,36085.0,"Richmond County, NY",3408.0
2010.0,36087.0,"Rockland County, NY",1996.0
2010.0,36089.0,"St. Lawrence County, NY",999.0
2010.0,36091.0,"Saratoga County, NY",1559.0
2010.0,36093.0,"Schenectady County, NY",1454.0
2010.0,36095.0,"Schoharie County, NY",267.0
2010.0,36097.0,"Schuyler County, NY",225.0
2010.0,36099.0,"Seneca County, NY",336.0
2010.0,36101.0,"Steuben County, NY",973.0
2010.0,36103.0,"Suffolk County, NY",11128.0
2010.0,36105.0,"Sullivan County, NY",702.0
2010.0,36107.0,"Tioga County, NY",401.0
2010.0,36109.0,"Tompkins County, NY",656.0
2010.0,36111.0,"Ulster County, NY",1490.0
2010.0,36113.0,"Warren County, NY",616.0
2010.0,36115.0,"Washington County, NY",598.0
2010.0,36117.0,"Wayne County, NY",795.0
2010.0,36119.0,"Westchester County, NY",6790.0
2010.0,36121.0,"Wyoming County, NY",380.0
2010.0,36123.0,"Yates County, NY",227.0
2010.0,37001.0,"Alamance County, NC",1393.0
2010.0,37003.0,"Alexander County, NC",325.0
2010.0,37005.0,"Alleghany County, NC",127.0
2010.0,37007.0,"Anson County, NC",292.0
2010.0,37009.0,"Ashe County, NC",305.0
2010.0,37011.0,"Avery County, NC",190.0
2010.0,37013.0,"Beaufort County, NC",546.0
2010.0,37015.0,"Bertie County, NC",247.0
2010.0,37017.0,"Bladen County, NC",362.0
2010.0,37019.0,"Brunswick County, NC",1063.0
2010.0,37021.0,"Buncombe County, NC",2311.0
2010.0,37023.0,"Burke County, NC",1005.0
2010.0,37025.0,"Cabarrus County, NC",1372.0
2010.0,37027.0,"Caldwell County, NC",915.0
2010.0,37029.0,"Camden County, NC",74.0
2010.0,37031.0,"Carteret County, NC",716.0
2010.0,37033.0,"Caswell County, NC",252.0
2010.0,37035.0,"Catawba County, NC",1558.0
2010.0,37037.0,"Chatham County, NC",580.0
2010.0,37039.0,"Cherokee County, NC",323.0
2010.0,37041.0,"Chowan County, NC",186.0
2010.0,37043.0,"Clay County, NC",132.0
2010.0,37045.0,"Cleveland County, NC",1066.0
2010.0,37047.0,"Columbus County, NC",689.0
2010.0,37049.0,"Craven County, NC",950.0
2010.0,37051.0,"Cumberland County, NC",2272.0
2010.0,37053.0,"Currituck County, NC",187.0
2010.0,37055.0,"Dare County, NC",284.0
2010.0,37057.0,"Davidson County, NC",1550.0
2010.0,37059.0,"Davie County, NC",385.0
2010.0,37061.0,"Duplin County, NC",509.0
2010.0,37063.0,"Durham County, NC",1780.0
2010.0,37065.0,"Edgecombe County, NC",567.0
2010.0,37067.0,"Forsyth County, NC",2844.0
2010.0,37069.0,"Franklin County, NC",442.0
2010.0,37071.0,"Gaston County, NC",2076.0
2010.0,37073.0,"Gates County, NC",128.0
2010.0,37075.0,"Graham County, NC",90.0
2010.0,37077.0,"Granville County, NC",453.0
2010.0,37079.0,"Greene County, NC",167.0
2010.0,37081.0,"Guilford County, NC",3699.0
2010.0,37083.0,"Halifax County, NC",608.0
2010.0,37085.0,"Harnett County, NC",822.0
2010.0,37087.0,"Haywood County, NC",663.0
2010.0,37089.0,"Henderson County, NC",1227.0
2010.0,37091.0,"Hertford County, NC",230.0
2010.0,37093.0,"Hoke County, NC",243.0
2010.0,37095.0,"Hyde County, NC",54.0
2010.0,37097.0,"Iredell County, NC",1335.0
2010.0,37099.0,"Jackson County, NC",342.0
2010.0,37101.0,"Johnston County, NC",1172.0
2010.0,37103.0,"Jones County, NC",145.0
2010.0,37105.0,"Lee County, NC",526.0
2010.0,37107.0,"Lenoir County, NC",691.0
2010.0,37109.0,"Lincoln County, NC",660.0
2010.0,37111.0,"McDowell County, NC",405.0
2010.0,37113.0,"Macon County, NC",411.0
2010.0,37115.0,"Madison County, NC",204.0
2010.0,37117.0,"Martin County, NC",304.0
2010.0,37119.0,"Mecklenburg County, NC",5076.0
2010.0,37121.0,"Mitchell County, NC",208.0
2010.0,37123.0,"Montgomery County, NC",263.0
2010.0,37125.0,"Moore County, NC",1003.0
2010.0,37127.0,"Nash County, NC",932.0
2010.0,37129.0,"New Hanover County, NC",1568.0
2010.0,37131.0,"Northampton County, NC",248.0
2010.0,37133.0,"Onslow County, NC",843.0
2010.0,37135.0,"Orange County, NC",756.0
2010.0,37137.0,"Pamlico County, NC",146.0
2010.0,37139.0,"Pasquotank County, NC",383.0
2010.0,37141.0,"Pender County, NC",438.0
2010.0,37143.0,"Perquimans County, NC",138.0
2010.0,37145.0,"Person County, NC",410.0
2010.0,37147.0,"Pitt County, NC",1091.0
2010.0,37149.0,"Polk County, NC",294.0
2010.0,37151.0,"Randolph County, NC",1324.0
2010.0,37153.0,"Richmond County, NC",543.0
2010.0,37155.0,"Robeson County, NC",1155.0
2010.0,37157.0,"Rockingham County, NC",1013.0
2010.0,37159.0,"Rowan County, NC",1453.0
2010.0,37161.0,"Rutherford County, NC",813.0
2010.0,37163.0,"Sampson County, NC",628.0
2010.0,37165.0,"Scotland County, NC",361.0
2010.0,37167.0,"Stanly County, NC",654.0
2010.0,37169.0,"Stokes County, NC",486.0
2010.0,37171.0,"Surry County, NC",842.0
2010.0,37173.0,"Swain County, NC",176.0
2010.0,37175.0,"Transylvania County, NC",401.0
2010.0,37177.0,"Tyrrell County, NC",61.0
2010.0,37179.0,"Union County, NC",1212.0
2010.0,37181.0,"Vance County, NC",426.0
2010.0,37183.0,"Wake County, NC",4278.0
2010.0,37185.0,"Warren County, NC",222.0
2010.0,37187.0,"Washington County, NC",157.0
2010.0,37189.0,"Watauga County, NC",315.0
2010.0,37191.0,"Wayne County, NC",1097.0
2010.0,37193.0,"Wilkes County, NC",714.0
2010.0,37195.0,"Wilson County, NC",789.0
2010.0,37197.0,"Yadkin County, NC",397.0
2010.0,37199.0,"Yancey County, NC",217.0
2010.0,38001.0,"Adams County, ND",31.0
2010.0,38003.0,"Barnes County, ND",117.0
2010.0,38005.0,"Benson County, ND",65.0
2010.0,38009.0,"Bottineau County, ND",87.0
2010.0,38011.0,"Bowman County, ND",48.0
2010.0,38013.0,"Burke County, ND",19.0
2010.0,38015.0,"Burleigh County, ND",596.0
2010.0,38017.0,"Cass County, ND",884.0
2010.0,38019.0,"Cavalier County, ND",46.0
2010.0,38021.0,"Dickey County, ND",74.0
2010.0,38023.0,"Divide County, ND",20.0
2010.0,38025.0,"Dunn County, ND",43.0
2010.0,38027.0,"Eddy County, ND",43.0
2010.0,38029.0,"Emmons County, ND",59.0
2010.0,38031.0,"Foster County, ND",43.0
2010.0,38033.0,"Golden Valley County, ND",18.0
2010.0,38035.0,"Grand Forks County, ND",456.0
2010.0,38037.0,"Grant County, ND",34.0
2010.0,38039.0,"Griggs County, ND",36.0
2010.0,38041.0,"Hettinger County, ND",39.0
2010.0,38043.0,"Kidder County, ND",15.0
2010.0,38045.0,"LaMoure County, ND",47.0
2010.0,38047.0,"Logan County, ND",20.0
2010.0,38049.0,"McHenry County, ND",49.0
2010.0,38051.0,"McIntosh County, ND",45.0
2010.0,38053.0,"McKenzie County, ND",54.0
2010.0,38055.0,"McLean County, ND",122.0
2010.0,38057.0,"Mercer County, ND",75.0
2010.0,38059.0,"Morton County, ND",250.0
2010.0,38061.0,"Mountrail County, ND",69.0
2010.0,38063.0,"Nelson County, ND",71.0
2010.0,38065.0,"Oliver County, ND",11.0
2010.0,38067.0,"Pembina County, ND",79.0
2010.0,38069.0,"Pierce County, ND",59.0
2010.0,38071.0,"Ramsey County, ND",129.0
2010.0,38073.0,"Ransom County, ND",63.0
2010.0,38075.0,"Renville County, ND",26.0
2010.0,38077.0,"Richland County, ND",151.0
2010.0,38079.0,"Rolette County, ND",134.0
2010.0,38081.0,"Sargent County, ND",40.0
2010.0,38083.0,"Sheridan County, ND",10.0
2010.0,38085.0,"Sioux County, ND",36.0
2010.0,38089.0,"Stark County, ND",213.0
2010.0,38091.0,"Steele County, ND",15.0
2010.0,38093.0,"Stutsman County, ND",243.0
2010.0,38095.0,"Towner County, ND",25.0
2010.0,38097.0,"Traill County, ND",77.0
2010.0,38099.0,"Walsh County, ND",113.0
2010.0,38101.0,"Ward County, ND",514.0
2010.0,38103.0,"Wells County, ND",84.0
2010.0,38105.0,"Williams County, ND",231.0
2010.0,39001.0,"Adams County, OH",314.0
2010.0,39003.0,"Allen County, OH",1073.0
2010.0,39005.0,"Ashland County, OH",521.0
2010.0,39007.0,"Ashtabula County, OH",1108.0
2010.0,39009.0,"Athens County, OH",508.0
2010.0,39011.0,"Auglaize County, OH",472.0
2010.0,39013.0,"Belmont County, OH",943.0
2010.0,39015.0,"Brown County, OH",452.0
2010.0,39017.0,"Butler County, OH",2843.0
2010.0,39019.0,"Carroll County, OH",270.0
2010.0,39021.0,"Champaign County, OH",383.0
2010.0,39023.0,"Clark County, OH",1612.0
2010.0,39025.0,"Clermont County, OH",1547.0
2010.0,39027.0,"Clinton County, OH",397.0
2010.0,39029.0,"Columbiana County, OH",1110.0
2010.0,39031.0,"Coshocton County, OH",360.0
2010.0,39033.0,"Crawford County, OH",477.0
2010.0,39035.0,"Cuyahoga County, OH",13375.0
2010.0,39037.0,"Darke County, OH",496.0
2010.0,39039.0,"Defiance County, OH",344.0
2010.0,39041.0,"Delaware County, OH",875.0
2010.0,39043.0,"Erie County, OH",887.0
2010.0,39045.0,"Fairfield County, OH",1088.0
2010.0,39047.0,"Fayette County, OH",330.0
2010.0,39049.0,"Franklin County, OH",8516.0
2010.0,39051.0,"Fulton County, OH",385.0
2010.0,39053.0,"Gallia County, OH",339.0
2010.0,39055.0,"Geauga County, OH",734.0
2010.0,39057.0,"Greene County, OH",1252.0
2010.0,39059.0,"Guernsey County, OH",448.0
2010.0,39061.0,"Hamilton County, OH",7512.0
2010.0,39063.0,"Hancock County, OH",665.0
2010.0,39065.0,"Hardin County, OH",309.0
2010.0,39067.0,"Harrison County, OH",199.0
2010.0,39069.0,"Henry County, OH",266.0
2010.0,39071.0,"Highland County, OH",458.0
2010.0,39073.0,"Hocking County, OH",272.0
2010.0,39075.0,"Holmes County, OH",291.0
2010.0,39077.0,"Huron County, OH",539.0
2010.0,39079.0,"Jackson County, OH",386.0
2010.0,39081.0,"Jefferson County, OH",911.0
2010.0,39083.0,"Knox County, OH",581.0
2010.0,39085.0,"Lake County, OH",2262.0
